sample_id,Bradyrhizobium,Bacillus,Pseudomonas,Streptomyces,Sphingomonas,Rhizobium,Mycobacterium,Arthrobacter,Burkholderia,Acidobacterium,Nitrospira,Nitrosomonas,Candidatus_Udaeobacter,Rubrobacter,Geobacter,Trichoderma,Glomus,Rhizophagus,Azotobacter,Methylobacterium,Flavobacterium,Nocardia,Micromonospora,Actinoplanes,Frankia,Rhodococcus,Lysinibacillus,Paenibacillus,Clostridium,Desulfovibrio,Thiobacillus,Nitrobacter,Xanthomonas,Ralstonia,Agrobacterium,Mesorhizobium,Sinorhizobium,Azoarcus,Herbaspirillum,Gluconacetobacter,Genus_1,Genus_2,Genus_3,Genus_4,Genus_5,Genus_6,Genus_7,Genus_8,Genus_9,Genus_10,Genus_11,Genus_12,Genus_13,Genus_14,Genus_15,Genus_16,Genus_17,Genus_18,Genus_19,Genus_20,Genus_21,Genus_22,Genus_23,Genus_24,Genus_25,Genus_26,Genus_27,Genus_28,Genus_29,Genus_30,Genus_31,Genus_32,Genus_33,Genus_34,Genus_35,Genus_36,Genus_37,Genus_38,Genus_39,Genus_40,Genus_41,Genus_42,Genus_43,Genus_44,Genus_45,Genus_46,Genus_47,Genus_48,Genus_49,Genus_50,Genus_51,Genus_52,Genus_53,Genus_54,Genus_55,Genus_56,Genus_57,Genus_58,Genus_59,Genus_60,Genus_61,Genus_62,Genus_63,Genus_64,Genus_65,Genus_66,Genus_67,Genus_68,Genus_69,Genus_70,Genus_71,Genus_72,Genus_73,Genus_74,Genus_75,Genus_76,Genus_77,Genus_78,Genus_79,Genus_80,Genus_81,Genus_82,Genus_83,Genus_84,Genus_85,Genus_86,Genus_87,Genus_88,Genus_89,Genus_90,Genus_91,Genus_92,Genus_93,Genus_94,Genus_95,Genus_96,Genus_97,Genus_98,Genus_99,Genus_100,Genus_101,Genus_102,Genus_103,Genus_104,Genus_105,Genus_106,Genus_107,Genus_108,Genus_109,Genus_110
GAIA_0000,19,5,26,0,4,0,173,34,0,0,0,2,0,0,0,0,0,13,1,0,0,4,8,0,0,0,0,15,2,4,0,300,7,0,38,0,0,0,0,10,32,10,5,4,0,0,2,0,0,0,14,0,1,25,58,0,1,0,0,51,0,5,0,0,37,0,0,54,0,2,0,160,6,168,0,38,8,0,8,0,4,15,141,2,1,2,46,0,2,20,8,51,1,0,0,0,0,12,7,0,0,0,0,1,0,0,321,0,12,6,0,7,8,0,0,13,6,0,0,0,35,1,122,0,23,590,1,0,9,2,0,8,0,0,1,0,1,3,37,0,11,100,0,0,0,35,0,0,20,0
GAIA_0001,0,14,1,0,13,1,308,19,0,27,0,0,0,0,50,0,38,328,4,1,1,0,6,0,12,0,7,0,0,1703,25,0,0,0,4,30,0,6,0,0,3,40,11,0,10,15,1,0,8,0,15,0,64,60,0,1,0,0,20,0,23,71,0,27,3,33,1,0,2,8,756,0,0,0,0,65,0,0,0,0,1,11,0,0,0,0,0,10,1,40,1,5,20,41,0,0,2,2,252,0,0,46,0,58,0,0,93,0,17,34,1,6,0,0,0,0,0,0,3,9,131,0,0,7,0,0,11,2,0,0,9,27,0,0,0,0,0,23,12,2,4,2,2,0,0,1,44,13,37,26
GAIA_0002,1,2,0,0,7,0,0,0,22,4,0,66,0,37,100,7,28,0,14,0,0,24,1,485,0,0,74,0,25,25,0,1,0,1,51,0,0,3,16,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,7,0,0,4,14,0,20,0,0,16,0,3,0,7,8,0,7,20,134,50,0,1,0,0,0,1,1,0,0,0,0,0,0,0,49,2,1,19,0,287,0,2,0,110,5,87,0,2,7,0,3,25,0,5,9,0,30,0,0,95,0,0,0,0,78,8,455,0,0,51,26,114,1,29,61,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,28,15,1,2,0
GAIA_0003,6,49,0,0,2,1,0,0,2,0,375,7,1,11,0,4,25,33,0,0,4,0,0,0,198,4,23,13,0,69,5,1,0,0,1,0,2,0,0,43,7,142,8,0,155,21,0,5,1,0,0,0,0,0,0,2,2,0,0,0,12,0,4,1,0,0,20,0,9,33,0,0,1,0,0,0,0,8,0,1,0,0,0,0,2,0,0,3,55,2,39,0,0,0,0,0,23,0,15,0,0,5,0,0,14,3,2,3,16,0,0,469,0,0,0,0,0,0,0,3,7,211,14,4,38,0,0,34,0,0,0,0,0,0,0,0,0,1,38,1,8,2,19,0,58,2,0,1,3,0
GAIA_0004,33,0,0,0,16,315,1,0,0,0,27,6,12,0,983,0,0,31,19,0,1,18,0,108,0,2,1,0,8,0,0,157,0,0,0,0,38,8,0,0,0,208,0,0,4,4,0,6,4,29,298,0,4,0,1269,8,0,7,0,5,2,0,6,2,1,9,0,0,0,0,89,0,3,3,0,1,0,0,0,93,31,0,2,19,0,0,0,3,0,17,3,0,0,25,0,0,14,0,46,5,2,0,0,0,0,0,0,247,0,0,11,6,2,16,0,0,9,9,0,0,13,0,0,32,10,5,7,14,0,1,10,1,16,0,0,19,0,0,206,56,0,0,2,7,20,0,10,1,2,0
GAIA_0005,1,0,1,0,0,0,19,10,1,29,2,9,0,6,73,0,0,255,2,277,30,2,0,51,0,0,0,4,6,25,0,0,0,0,22,64,39,18,0,0,17,11,12,0,0,60,6,28,0,7,0,2,8,2,3,3,0,2,91,1,0,3,133,0,58,0,12,43,8,62,0,123,0,3,0,135,174,2,3,0,0,1,0,1,6,0,0,0,0,0,6,0,0,0,10,19,13,1002,2,0,0,0,0,0,126,0,1,18,2,0,11,0,163,268,2,0,0,0,27,0,0,1,0,1,6,0,0,11,7,79,0,0,0,59,0,0,23,3,0,67,38,20,62,76,117,27,5,9,82,1
GAIA_0006,0,0,7,95,10,8,0,32,26,0,0,0,0,0,6,12,24,10,3,0,0,0,9,1,0,0,2,15,169,0,0,318,0,0,0,2,0,0,0,2,0,0,0,6,296,0,0,1,0,12,4,14,0,132,0,0,14,18,23,0,0,105,0,0,6,131,1,0,0,0,9,1,39,2,0,0,0,0,0,0,35,0,0,6,7,0,149,0,4,7,0,0,0,0,0,0,0,0,0,23,121,46,8,2,0,0,0,26,60,2,103,10,0,1,237,10,0,2,3,0,21,0,0,536,0,17,7,9,25,0,4,0,16,26,2,172,0,0,11,0,214,2,63,0,5,43,0,0,141,116
GAIA_0007,0,16,0,12,0,1,0,77,21,3,0,0,73,0,0,0,0,0,2,14,0,19,0,0,0,0,0,0,148,40,3,3,3,0,15,17,0,11,4,0,6,0,0,8,31,0,8,0,46,0,54,0,481,5,67,0,25,0,0,0,5,0,0,0,0,15,904,0,0,60,67,79,0,0,193,0,0,0,6,0,0,17,186,18,4,50,79,0,24,30,0,115,0,9,0,7,0,0,0,1,1,0,0,0,197,0,0,668,0,3,0,0,0,0,57,972,117,22,24,0,0,12,9,0,1,4,0,0,0,0,10,0,46,0,1,0,1,0,0,0,0,0,2,14,0,17,7,0,0,113
GAIA_0008,0,3,9,0,8,0,0,0,0,0,0,0,0,0,4,89,1,0,0,539,0,0,0,16,5,0,8,5,0,0,2,0,0,1286,1,196,0,0,23,191,0,4,2,0,0,0,7,0,0,0,14,0,0,15,86,0,209,0,1,0,0,0,21,0,10,0,0,1,1,0,65,24,0,0,83,9,764,0,10,0,9,5,30,0,1,0,0,20,0,0,16,0,7,39,0,6,46,4,12,0,0,0,0,1,0,1,0,7,0,19,0,0,119,22,7,0,0,4,2,0,8,21,6,19,0,0,1,5,0,0,0,84,0,145,9,0,0,4,0,0,10,7,17,79,49,0,0,47,0,0
GAIA_0009,0,0,0,33,0,0,0,16,0,10,7,23,9,0,80,0,0,1,3,1,0,0,0,0,140,4,1,59,0,284,28,2,0,2,0,13,99,0,0,1,18,1,414,9,0,10,0,0,0,0,0,21,0,31,54,0,0,148,0,0,0,0,0,0,2,0,8,0,0,20,0,0,3,0,0,0,0,0,4,4,13,37,41,2,5,13,0,183,19,0,27,77,0,0,16,2,0,0,0,0,13,222,11,0,0,0,33,15,97,28,0,0,0,1,2,23,0,16,0,0,80,2,5,7,0,0,0,17,0,3,31,3,233,0,11,47,0,0,0,92,0,1232,0,10,161,408,456,82,57,24
